Gene,Expt,x,y
Vsnl1,96,26521,14284
Vsnl1,96,26524,14364
Vsnl1,96,26525,13999
Vsnl1,96,26526,13998
Vsnl1,96,26526,14300
Vsnl1,96,26527,13997
Vsnl1,96,26527,14153
Vsnl1,96,26527,14264
Vsnl1,96,26529,14204
Vsnl1,96,26529,14332
Vsnl1,96,26532,13945
Vsnl1,96,26532,14002
Vsnl1,96,26533,13413
Vsnl1,96,26533,14184
Vsnl1,96,26533,14203
Vsnl1,96,26533,14312
Vsnl1,96,26534,14081
Vsnl1,96,26534,14197
Vsnl1,96,26534,14292
Vsnl1,96,26534,14879
Vsnl1,96,26535,14012
Vsnl1,96,26535,14037
Vsnl1,96,26536,14133
Vsnl1,96,26536,14195
Vsnl1,96,26536,14705
Vsnl1,96,26537,14258
Vsnl1,96,26537,14514
Vsnl1,96,26538,14055
Vsnl1,96,26538,14765
Vsnl1,96,26539,14038
Vsnl1,96,26539,14179
Vsnl1,96,26539,14272
Vsnl1,96,26540,14020
Vsnl1,96,26540,14090
Vsnl1,96,26541,14155
Vsnl1,96,26541,14228
Vsnl1,96,26542,13977
Vsnl1,96,26542,14104
Vsnl1,96,26542,14146
Vsnl1,96,26542,14474
Vsnl1,96,26542,14708
Vsnl1,96,26545,14699
Vsnl1,96,26546,14092
Vsnl1,96,26546,14159
Vsnl1,96,26546,14429
Vsnl1,96,26546,14446
Vsnl1,96,26547,14188
Vsnl1,96,26547,14381
Vsnl1,96,26547,14499
Vsnl1,96,26549,14026
Vsnl1,96,26549,14102
Vsnl1,96,26552,13978
Vsnl1,96,26552,13991
Vsnl1,96,26553,14097
Vsnl1,96,26554,14380
Vsnl1,96,26554,14832
Vsnl1,96,26555,14072
Vsnl1,96,26555,14191
Vsnl1,96,26555,14248
Vsnl1,96,26555,14384
Vsnl1,96,26556,14040
Vsnl1,96,26559,14037
Vsnl1,96,26559,14837
Vsnl1,96,26560,14059
Vsnl1,96,26560,14117
Vsnl1,96,26561,14058
Vsnl1,96,26561,14208
Vsnl1,96,26562,14052
Vsnl1,96,26562,14086
Vsnl1,96,26562,14403
Vsnl1,96,26562,14841
Vsnl1,96,26564,13930
Vsnl1,96,26565,13987
Vsnl1,96,26565,14838
Vsnl1,96,26567,14029
Vsnl1,96,26567,14111
Vsnl1,96,26568,14178
Vsnl1,96,26569,13935
Vsnl1,96,26569,14431
Vsnl1,96,26569,14689
Vsnl1,96,26570,14339
Vsnl1,96,26571,14383
Vsnl1,96,26573,13986
Vsnl1,96,26573,14141
Vsnl1,96,26574,13911
Vsnl1,96,26575,14092
Vsnl1,96,26575,14192
Vsnl1,96,26576,14780
Vsnl1,96,26576,14794
Vsnl1,96,26577,13965
Vsnl1,96,26577,14058
Vsnl1,96,26577,14458
Vsnl1,96,26577,14828
Vsnl1,96,26579,13997
Vsnl1,96,26579,14053
Vsnl1,96,26579,14833
Vsnl1,96,26580,14003
Vsnl1,96,26583,13987
Vsnl1,96,26583,14104
Vsnl1,96,26583,14151
Vsnl1,96,26583,14161
Vsnl1,96,26583,14438
Vsnl1,96,26583,14454
Vsnl1,96,26584,13956
Vsnl1,96,26584,14521
Vsnl1,96,26585,14098
Vsnl1,96,26585,14127
Vsnl1,96,26586,14099
Vsnl1,96,26587,14031
Vsnl1,96,26587,14245
Vsnl1,96,26588,14262
Vsnl1,96,26589,14157
Vsnl1,96,26590,13972
Vsnl1,96,26590,14068
Vsnl1,96,26590,14274
Vsnl1,96,26591,14250
Vsnl1,96,26592,14047
Vsnl1,96,26592,14174
Vsnl1,96,26593,14017
Vsnl1,96,26593,14080
Vsnl1,96,26596,13914
Vsnl1,96,26597,14058
Vsnl1,96,26601,14008
Vsnl1,96,26601,14325
Vsnl1,96,26602,14030
Vsnl1,96,26603,14353
Vsnl1,96,26604,14006
Vsnl1,96,26604,14063
Vsnl1,96,26604,14083
Vsnl1,96,26604,14090
Vsnl1,96,26605,13937
Vsnl1,96,26605,14093
Vsnl1,96,26606,13816
Vsnl1,96,26607,14829
Vsnl1,96,26608,14167
Vsnl1,96,26608,14175
Vsnl1,96,26610,14116
Vsnl1,96,26611,14104
Vsnl1,96,26611,14262
Vsnl1,96,26612,13820
Vsnl1,96,26612,13900
Vsnl1,96,26612,14066
Vsnl1,96,26613,14005
Vsnl1,96,26614,13961
Vsnl1,96,26614,14109
Vsnl1,96,26616,13898
Vsnl1,96,26616,14027
Vsnl1,96,26617,13937
Vsnl1,96,26618,13499
Vsnl1,96,26618,13974
Vsnl1,96,26618,14177
Vsnl1,96,26620,14041
Vsnl1,96,26621,13926
Vsnl1,96,26621,13939
Vsnl1,96,26622,13957
Vsnl1,96,26623,13849
Vsnl1,96,26624,13466
Vsnl1,96,26624,13900
Vsnl1,96,26624,13918
Vsnl1,96,26624,14283
Vsnl1,96,26625,13892
Vsnl1,96,26625,13972
Vsnl1,96,26626,13956
Vsnl1,96,26628,13489
Vsnl1,96,26628,13924
Vsnl1,96,26629,13955
Vsnl1,96,26629,14104
Vsnl1,96,26631,13927
Vsnl1,96,26631,14098
Vsnl1,96,26632,14054
Vsnl1,96,26633,13967
Vsnl1,96,26633,13975
Vsnl1,96,26635,13932
Vsnl1,96,26635,14043
Vsnl1,96,26636,14059
Vsnl1,96,26636,14716
Vsnl1,96,26637,13983
Vsnl1,96,26639,13936
Vsnl1,96,26640,13868
Vsnl1,96,26642,14042
Vsnl1,96,26643,14137
Vsnl1,96,26643,14180
Vsnl1,96,26644,14702
Vsnl1,96,26645,13858
Vsnl1,96,26646,14100
Vsnl1,96,26647,13947
Vsnl1,96,26648,13949
Vsnl1,96,26648,14030
Vsnl1,96,26648,14080
Vsnl1,96,26648,14181
Vsnl1,96,26649,14148
Vsnl1,96,26651,14044
Vsnl1,96,26651,14493
Vsnl1,96,26653,13916
Vsnl1,96,26654,13867
Vsnl1,96,26655,13889
Vsnl1,96,26655,13894
Vsnl1,96,26655,14093
Vsnl1,96,26656,14020
Vsnl1,96,26656,14111
Vsnl1,96,26657,14115
Vsnl1,96,26657,14151
Vsnl1,96,26658,14174
Vsnl1,96,26658,14714
Vsnl1,96,26659,14493
Vsnl1,96,26659,14601
Vsnl1,96,26661,13846
Vsnl1,96,26661,13900
Vsnl1,96,26663,13824
Vsnl1,96,26663,13942
Vsnl1,96,26665,13957
Vsnl1,96,26665,13964
Vsnl1,96,26665,14006
Vsnl1,96,26666,14594
Vsnl1,96,26666,14713
Vsnl1,96,26667,14090
Vsnl1,96,26669,13978
Vsnl1,96,26669,13991
Vsnl1,96,26669,14174
Vsnl1,96,26670,13910
Vsnl1,96,26672,13844
Vsnl1,96,26672,13958
Vsnl1,96,26672,14171
Vsnl1,96,26673,14194
Vsnl1,96,26673,14290
Vsnl1,96,26674,13969
Vsnl1,96,26674,14054
Vsnl1,96,26675,13900
Vsnl1,96,26675,14112
Vsnl1,96,26677,14029
Vsnl1,96,26680,14294
Vsnl1,96,26681,13942
Vsnl1,96,26682,13536
Vsnl1,96,26683,13975
Vsnl1,96,26684,14094
Vsnl1,96,26684,14173
Vsnl1,96,26685,14258
Vsnl1,96,26685,14290
Vsnl1,96,26687,14064
Vsnl1,96,26687,14210
Vsnl1,96,26688,14252
Vsnl1,96,26689,13896
Vsnl1,96,26691,13956
Vsnl1,96,26691,13983
Vsnl1,96,26693,13841
Vsnl1,96,26694,13442
Vsnl1,96,26694,13800
Vsnl1,96,26694,13993
Vsnl1,96,26696,13804
Vsnl1,96,26696,13908
Vsnl1,96,26696,14044
Vsnl1,96,26696,14106
Vsnl1,96,26696,14146
Vsnl1,96,26697,13969
Vsnl1,96,26697,14077
Vsnl1,96,26697,14165
Vsnl1,96,26697,14173
Vsnl1,96,26698,13780
Vsnl1,96,26698,13998
Vsnl1,96,26698,14507
Vsnl1,96,26699,14226
Vsnl1,96,26701,14094
Vsnl1,96,26703,13791
Vsnl1,96,26703,13890
Vsnl1,96,26703,14019
Vsnl1,96,26703,14242
Vsnl1,96,26704,14002
Vsnl1,96,26704,14038
Vsnl1,96,26704,14211
Vsnl1,96,26705,14350
Vsnl1,96,26706,14181
Vsnl1,96,26707,13856
Vsnl1,96,26707,13883
Vsnl1,96,26707,13935
Vsnl1,96,26708,13842
Vsnl1,96,26708,14215
Vsnl1,96,26710,14438
Vsnl1,96,26711,13878
Vsnl1,96,26714,13835
Vsnl1,96,26716,13802
Vsnl1,96,26716,13906
Vsnl1,96,26718,14091
Vsnl1,96,26719,13826
Vsnl1,96,26719,13939
Vsnl1,96,26719,14099
Vsnl1,96,26720,13685
Vsnl1,96,26720,14039
Vsnl1,96,26720,14195
Vsnl1,96,26720,14278
Vsnl1,96,26722,13814
Vsnl1,96,26723,13855
Vsnl1,96,26723,13875
Vsnl1,96,26725,13938
Vsnl1,96,26725,14055
Vsnl1,96,26725,14249
Vsnl1,96,26726,13849
Vsnl1,96,26726,14725
Vsnl1,96,26727,13366
Vsnl1,96,26727,14179
Vsnl1,96,26728,13765
Vsnl1,96,26729,13996
Vsnl1,96,26729,14051
Vsnl1,96,26731,13809
Vsnl1,96,26731,14040
Vsnl1,96,26733,13895
Vsnl1,96,26733,13939
Vsnl1,96,26734,13809
Vsnl1,96,26734,14103
Vsnl1,96,26734,14267
Vsnl1,96,26735,13858
Vsnl1,96,26738,13723
Vsnl1,96,26740,13836
Vsnl1,96,26740,14197
Vsnl1,96,26741,13505
Vsnl1,96,26741,13765
Vsnl1,96,26741,13891
Vsnl1,96,26743,13723
Vsnl1,96,26743,13807
Vsnl1,96,26743,13933
Vsnl1,96,26745,13777
Vsnl1,96,26745,13953
Vsnl1,96,26745,14132
Vsnl1,96,26746,13891
Vsnl1,96,26748,13803
Vsnl1,96,26749,13813
Vsnl1,96,26750,13740
Vsnl1,96,26750,13755
Vsnl1,96,26750,13888
Vsnl1,96,26750,13949
Vsnl1,96,26751,14117
Vsnl1,96,26751,14187
Vsnl1,96,26752,13851
Vsnl1,96,26752,13996
Vsnl1,96,26754,13846
Vsnl1,96,26755,14298
Vsnl1,96,26756,13949
Vsnl1,96,26758,13754
Vsnl1,96,26758,13850
Vsnl1,96,26759,14310
Vsnl1,96,26761,13774
Vsnl1,96,26761,13833
Vsnl1,96,26761,14178
Vsnl1,96,26762,13862
Vsnl1,96,26762,14292
Vsnl1,96,26763,13787
Vsnl1,96,26763,14118
Vsnl1,96,26763,14176
Vsnl1,96,26764,13842
Vsnl1,96,26764,13926
Vsnl1,96,26765,13882
Vsnl1,96,26767,13905
Vsnl1,96,26767,14092
Vsnl1,96,26767,14200
Vsnl1,96,26768,13850
Vsnl1,96,26769,13932
Vsnl1,96,26769,13938
Vsnl1,96,26771,13815
Vsnl1,96,26771,13933
Vsnl1,96,26772,13750
Vsnl1,96,26772,14055
Vsnl1,96,26773,13992
Vsnl1,96,26774,13618
Vsnl1,96,26774,13763
Vsnl1,96,26774,13826
Vsnl1,96,26775,13871
Vsnl1,96,26775,14144
Vsnl1,96,26775,14155
Vsnl1,96,26776,13727
Vsnl1,96,26778,13771
Vsnl1,96,26778,13864
Vsnl1,96,26778,13943
Vsnl1,96,26778,14036
Vsnl1,96,26779,13820
Vsnl1,96,26779,13824
Vsnl1,96,26779,14214
Vsnl1,96,26779,14227
Vsnl1,96,26782,13737
Vsnl1,96,26782,13801
Vsnl1,96,26782,13867
Vsnl1,96,26782,13884
Vsnl1,96,26782,14224
Vsnl1,96,26782,14261
Vsnl1,96,26785,13660
Vsnl1,96,26785,13901
Vsnl1,96,26785,14289
Vsnl1,96,26787,13931
Vsnl1,96,26788,13853
Vsnl1,96,26788,13958
Vsnl1,96,26788,13979
Vsnl1,96,26788,14195
Vsnl1,96,26789,13741
Vsnl1,96,26789,13885
Vsnl1,96,26789,13892
Vsnl1,96,26789,14178
Vsnl1,96,26790,13761
Vsnl1,96,26790,14323
Vsnl1,96,26790,14459
Vsnl1,96,26791,14003
Vsnl1,96,26792,13835
Vsnl1,96,26794,13725
Vsnl1,96,26794,14153
Vsnl1,96,26795,13796
Vsnl1,96,26795,14210
Vsnl1,96,26796,13749
Vsnl1,96,26796,13785
Vsnl1,96,26796,13788
Vsnl1,96,26797,13765
Vsnl1,96,26797,13962
Vsnl1,96,26799,13756
Vsnl1,96,26799,13815
Vsnl1,96,26799,13872
Vsnl1,96,26799,13944
Vsnl1,96,26799,14083
Vsnl1,96,26800,13777
Vsnl1,96,26800,13848
Vsnl1,96,26801,13762
Vsnl1,96,26802,13850
Vsnl1,96,26802,13867
Vsnl1,96,26803,13702
Vsnl1,96,26803,13723
Vsnl1,96,26803,13857
Vsnl1,96,26803,14353
Vsnl1,96,26804,14002
Vsnl1,96,26805,13532
Vsnl1,96,26806,13776
Vsnl1,96,26806,13839
Vsnl1,96,26807,13864
Vsnl1,96,26808,13690
Vsnl1,96,26808,14006
Vsnl1,96,26809,13792
Vsnl1,96,26809,14005
Vsnl1,96,26811,13869
Vsnl1,96,26811,14350
Vsnl1,96,26812,13717
Vsnl1,96,26812,13798
Vsnl1,96,26813,13839
Vsnl1,96,26813,14337
Vsnl1,96,26815,14334
Vsnl1,96,26818,13768
Vsnl1,96,26818,14342
Vsnl1,96,26819,13739
Vsnl1,96,26819,13764
Vsnl1,96,26819,14047
Vsnl1,96,26819,14336
Vsnl1,96,26821,14088
Vsnl1,96,26822,13756
Vsnl1,96,26823,14030
Vsnl1,96,26826,13806
Vsnl1,96,26826,14126
Vsnl1,96,26828,14080
Vsnl1,96,26829,13704
Vsnl1,96,26829,13775
Vsnl1,96,26830,13703
Vsnl1,96,26831,13814
Vsnl1,96,26832,13783
Vsnl1,96,26833,13767
Vsnl1,96,26834,13681
Vsnl1,96,26835,13754
Vsnl1,96,26835,13771
Vsnl1,96,26836,13417
Vsnl1,96,26836,14055
Vsnl1,96,26837,13780
Vsnl1,96,26837,14056
Vsnl1,96,26838,13765
Vsnl1,96,26838,14089
Vsnl1,96,26839,13724
Vsnl1,96,26839,13879
Vsnl1,96,26839,13904
Vsnl1,96,26839,13970
Vsnl1,96,26841,13694
Vsnl1,96,26841,13816
Vsnl1,96,26841,13921
Vsnl1,96,26844,13708
Vsnl1,96,26844,13876
Vsnl1,96,26845,13673
Vsnl1,96,26845,13966
Vsnl1,96,26846,13852
Vsnl1,96,26847,13655
Vsnl1,96,26847,13770
Vsnl1,96,26847,13796
Vsnl1,96,26849,13930
Vsnl1,96,26849,14288
Vsnl1,96,26850,13703
Vsnl1,96,26853,13716
Vsnl1,96,26853,13776
Vsnl1,96,26853,13784
Vsnl1,96,26854,13637
Vsnl1,96,26854,13694
Vsnl1,96,26854,13699
Vsnl1,96,26855,14055
Vsnl1,96,26856,13757
Vsnl1,96,26856,13904
Vsnl1,96,26861,13838
Vsnl1,96,26862,14015
Vsnl1,96,26862,14057
Vsnl1,96,26863,13751
Vsnl1,96,26864,14154
Vsnl1,96,26865,13749
Vsnl1,96,26865,14023
Vsnl1,96,26866,13774
Vsnl1,96,26867,13869
Vsnl1,96,26867,13942
Vsnl1,96,26868,14027
Vsnl1,96,26868,14034
Vsnl1,96,26870,13913
Vsnl1,96,26871,13695
Vsnl1,96,26872,14014
Vsnl1,96,26874,13793
Vsnl1,96,26874,14085
Vsnl1,96,26876,13748
Vsnl1,96,26877,13799
Vsnl1,96,26877,13922
Vsnl1,96,26880,13880
Vsnl1,96,26882,13714
Vsnl1,96,26884,13746
Vsnl1,96,26884,14052
Vsnl1,96,26887,13886
Vsnl1,96,26887,13897
Vsnl1,96,26887,13983
Vsnl1,96,26887,14049
Vsnl1,96,26889,13658
Vsnl1,96,26889,13776
Vsnl1,96,26891,13724
Vsnl1,96,26891,13787
Vsnl1,96,26893,13749
Vsnl1,96,26893,13780
Vsnl1,96,26894,13429
Vsnl1,96,26894,13700
Vsnl1,96,26896,13759
Vsnl1,96,26900,13835
Vsnl1,96,26900,13888
Vsnl1,96,26902,13811
Vsnl1,96,26902,14094
Vsnl1,96,26903,13694
Vsnl1,96,26903,14124
Vsnl1,96,26903,14530
Vsnl1,96,26903,14532
Vsnl1,96,26904,13667
Vsnl1,96,26904,13920
Vsnl1,96,26906,13635
Vsnl1,96,26907,13853
Vsnl1,96,26908,13920
Vsnl1,96,26909,13822
Vsnl1,96,26910,13765
Vsnl1,96,26910,14529
Vsnl1,96,26911,13708
Vsnl1,96,26911,14540
Vsnl1,96,26912,13670
Vsnl1,96,26914,13773
Vsnl1,96,26914,13800
Vsnl1,96,26915,13618
Vsnl1,96,26920,13577
Vsnl1,96,26922,13727
Vsnl1,96,26922,13893
Vsnl1,96,26924,13912
Vsnl1,96,26925,13784
Vsnl1,96,26925,13899
Vsnl1,96,26925,13915
Vsnl1,96,26925,14525
Vsnl1,96,26927,13608
Vsnl1,96,26927,13788
Vsnl1,96,26927,13922
Vsnl1,96,26928,13628
Vsnl1,96,26928,13848
Vsnl1,96,26929,13814
Vsnl1,96,26929,13818
Vsnl1,96,26930,13557
Vsnl1,96,26931,13641
Vsnl1,96,26932,13851
Vsnl1,96,26932,13861
Vsnl1,96,26934,13935
Vsnl1,96,26935,13584
Vsnl1,96,26935,13684
Vsnl1,96,26935,14029
Vsnl1,96,26936,13776
Vsnl1,96,26938,13668
Vsnl1,96,26938,13795
Vsnl1,96,26939,13733
Vsnl1,96,26940,13719
Vsnl1,96,26940,13866
Vsnl1,96,26941,13741
Vsnl1,96,26941,13746
Vsnl1,96,26942,14035
Vsnl1,96,26945,13864
Vsnl1,96,26945,13919
Vsnl1,96,26946,13587
Vsnl1,96,26946,13722
Vsnl1,96,26947,13632
Vsnl1,96,26947,13686
Vsnl1,96,26947,13910
Vsnl1,96,26947,14067
Vsnl1,96,26948,13581
Vsnl1,96,26949,13592
Vsnl1,96,26949,13673
Vsnl1,96,26951,13628
Vsnl1,96,26951,13740
Vsnl1,96,26952,13318
Vsnl1,96,26952,13608
Vsnl1,96,26952,13614
Vsnl1,96,26952,13772
Vsnl1,96,26952,14531
Vsnl1,96,26953,13800
Vsnl1,96,26954,13581
Vsnl1,96,26954,13619
Vsnl1,96,26954,13752
Vsnl1,96,26954,13763
Vsnl1,96,26954,13797
Vsnl1,96,26954,13830
Vsnl1,96,26955,13638
Vsnl1,96,26957,13675
Vsnl1,96,26957,13741
Vsnl1,96,26960,13406
Vsnl1,96,26960,13775
Vsnl1,96,26960,13842
Vsnl1,96,26960,13851
Vsnl1,96,26962,14072
Vsnl1,96,26963,13553
Vsnl1,96,26963,13606
Vsnl1,96,26964,13660
Vsnl1,96,26965,13693
Vsnl1,96,26965,13712
Vsnl1,96,26968,13259
Vsnl1,96,26968,13510
Vsnl1,96,26968,13679
Vsnl1,96,26968,13726
Vsnl1,96,26968,13742
Vsnl1,96,26968,13836
Vsnl1,96,26969,13545
Vsnl1,96,26970,13676
Vsnl1,96,26970,13681
Vsnl1,96,26970,13738
Vsnl1,96,26971,14061
Vsnl1,96,26973,13912
Vsnl1,96,26975,13634
Vsnl1,96,26976,13639
Vsnl1,96,26977,13596
Vsnl1,96,26978,13563
Vsnl1,96,26978,13677
Vsnl1,96,26979,14888
Vsnl1,96,26980,13625
Vsnl1,96,26982,13696
Vsnl1,96,26983,13744
Vsnl1,96,26983,14021
Vsnl1,96,26984,13833
Vsnl1,96,26984,13883
Vsnl1,96,26984,13953
Vsnl1,96,26985,13620
Vsnl1,96,26985,13650
Vsnl1,96,26986,13729
Vsnl1,96,26987,13845
Vsnl1,96,26989,13684
Vsnl1,96,26990,13601
Vsnl1,96,26990,14373
Vsnl1,96,26991,13544
Vsnl1,96,26991,13647
Vsnl1,96,26992,13595
Vsnl1,96,26994,13630
Vsnl1,96,26994,14265
Vsnl1,96,26995,13656
Vsnl1,96,26996,13513
Vsnl1,96,26996,13868
Vsnl1,96,26997,13812
Vsnl1,96,26997,13978
Vsnl1,96,26998,13693
Vsnl1,96,26998,13756
Vsnl1,96,26999,13826
Vsnl1,96,27001,13322
Vsnl1,96,27001,13717
Vsnl1,96,27002,13617
Vsnl1,96,27002,13656
Vsnl1,96,27003,13645
Vsnl1,96,27003,13664
Vsnl1,96,27007,13588
Vsnl1,96,27007,13820
Vsnl1,96,27008,13626
Vsnl1,96,27008,13660
Vsnl1,96,27009,13532
Vsnl1,96,27009,13667
Vsnl1,96,27010,13509
Vsnl1,96,27011,13727
Vsnl1,96,27013,13665
Vsnl1,96,27013,13824
Vsnl1,96,27014,13674
Vsnl1,96,27014,13812
Vsnl1,96,27015,13378
Vsnl1,96,27015,13555
Vsnl1,96,27015,13565
Vsnl1,96,27016,13881
Vsnl1,96,27018,13570
Vsnl1,96,27018,13583
Vsnl1,96,27018,13703
Vsnl1,96,27018,13806
Vsnl1,96,27019,13582
Vsnl1,96,27019,13680
Vsnl1,96,27019,13713
Vsnl1,96,27019,13723
Vsnl1,96,27020,13531
Vsnl1,96,27020,13535
Vsnl1,96,27022,13811
Vsnl1,96,27023,13669
Vsnl1,96,27023,13702
Vsnl1,96,27024,13670
Vsnl1,96,27024,13732
Vsnl1,96,27024,13877
Vsnl1,96,27024,14634
Vsnl1,96,27027,13583
Vsnl1,96,27029,13568
Vsnl1,96,27029,13769
Vsnl1,96,27030,13555
Vsnl1,96,27031,13454
Vsnl1,96,27031,13759
Vsnl1,96,27031,13777
Vsnl1,96,27032,13572
Vsnl1,96,27032,13617
Vsnl1,96,27034,13536
Vsnl1,96,27034,13619
Vsnl1,96,27034,13765
Vsnl1,96,27035,13486
Vsnl1,96,27035,13543
Vsnl1,96,27039,13465
Vsnl1,96,27040,13531
Vsnl1,96,27040,13682
Vsnl1,96,27040,14755
Vsnl1,96,27041,13553
Vsnl1,96,27041,13640
Vsnl1,96,27041,13771
Vsnl1,96,27042,13460
Vsnl1,96,27042,13679
Vsnl1,96,27042,13863
Vsnl1,96,27042,13871
Vsnl1,96,27043,13536
Vsnl1,96,27046,13553
Vsnl1,96,27046,13612
Vsnl1,96,27046,13806
Vsnl1,96,27046,13810
Vsnl1,96,27047,13636
Vsnl1,96,27048,13519
Vsnl1,96,27049,13463
Vsnl1,96,27049,13631
Vsnl1,96,27050,13465
Vsnl1,96,27050,13556
Vsnl1,96,27050,13753
Vsnl1,96,27051,13471
Vsnl1,96,27051,13648
Vsnl1,96,27051,13778
Vsnl1,96,27052,13495
Vsnl1,96,27053,13619
Vsnl1,96,27053,13794
Vsnl1,96,27055,13585
Vsnl1,96,27055,13770
Vsnl1,96,27057,13532
Vsnl1,96,27057,13613
Vsnl1,96,27058,13551
Vsnl1,96,27058,13595
Vsnl1,96,27058,14964
Vsnl1,96,27059,13571
Vsnl1,96,27060,13492
Vsnl1,96,27060,13790
Vsnl1,96,27061,13472
Vsnl1,96,27061,13734
Vsnl1,96,27061,13791
Vsnl1,96,27062,13528
Vsnl1,96,27062,13567
Vsnl1,96,27062,13616
Vsnl1,96,27062,13738
Vsnl1,96,27063,13460
Vsnl1,96,27063,13625
Vsnl1,96,27065,13452
Vsnl1,96,27065,13495
Vsnl1,96,27066,13438
Vsnl1,96,27066,13715
Vsnl1,96,27067,13519
Vsnl1,96,27067,13529
Vsnl1,96,27068,13585
Vsnl1,96,27070,13488
Vsnl1,96,27071,13639
Vsnl1,96,27072,13516
Vsnl1,96,27072,13584
Vsnl1,96,27073,13533
Vsnl1,96,27073,13555
Vsnl1,96,27075,13492
Vsnl1,96,27077,13466
Vsnl1,96,27078,13453
Vsnl1,96,27079,13571
Vsnl1,96,27079,13617
Vsnl1,96,27080,13480
Vsnl1,96,27081,13440
Vsnl1,96,27081,13720
Vsnl1,96,27081,13728
Vsnl1,96,27082,13580
Vsnl1,96,27083,13522
Vsnl1,96,27083,13531
Vsnl1,96,27083,13549
Vsnl1,96,27085,13490
Vsnl1,96,27086,13649
Vsnl1,96,27087,13465
Vsnl1,96,27088,13499
Vsnl1,96,27090,13599
Vsnl1,96,27092,13517
Vsnl1,96,27092,13706
Vsnl1,96,27093,13433
Vsnl1,96,27096,13320
Vsnl1,96,27096,13573
Vsnl1,96,27098,13439
Vsnl1,96,27098,13641
Vsnl1,96,27099,13548
Vsnl1,96,27099,13919
Vsnl1,96,27102,13759
Vsnl1,96,27103,13563
Vsnl1,96,27104,13483
Vsnl1,96,27105,13629
Vsnl1,96,27107,13460
Vsnl1,96,27107,13675
Vsnl1,96,27108,13952
Vsnl1,96,27110,13518
Vsnl1,96,27111,13542
Vsnl1,96,27117,13483
Vsnl1,96,27117,13541
Vsnl1,96,27118,13460
Vsnl1,96,27119,14400
Vsnl1,96,27120,13395
Vsnl1,96,27120,13452
Vsnl1,96,27120,13795
Vsnl1,96,27121,13509
Vsnl1,96,27124,13488
Vsnl1,96,27124,14542
Vsnl1,96,27126,13475
Vsnl1,96,27126,13523
Vsnl1,96,27126,13578
Vsnl1,96,27128,13428
Vsnl1,96,27129,13511
Vsnl1,96,27130,13514
Vsnl1,96,27130,13516
Vsnl1,96,27131,13486
Vsnl1,96,27132,13825
Vsnl1,96,27133,13523
Vsnl1,96,27133,13527
Vsnl1,96,27133,13540
Vsnl1,96,27133,14499
Vsnl1,96,27134,13684
Vsnl1,96,27137,13431
Vsnl1,96,27137,13455
Vsnl1,96,27138,13527
Vsnl1,96,27139,13368
Vsnl1,96,27139,13442
Vsnl1,96,27139,13447
Vsnl1,96,27139,13470
Vsnl1,96,27139,13591
Vsnl1,96,27139,13838
Vsnl1,96,27139,13923
Vsnl1,96,27140,13542
Vsnl1,96,27142,13417
Vsnl1,96,27142,13821
Vsnl1,96,27142,13829
Vsnl1,96,27142,14712
Vsnl1,96,27143,13669
Vsnl1,96,27144,13498
Vsnl1,96,27144,13587
Vsnl1,96,27144,13685
Vsnl1,96,27145,13716
Vsnl1,96,27146,13577
Vsnl1,96,27146,13661
Vsnl1,96,27147,13357
Vsnl1,96,27147,13517
Vsnl1,96,27148,13691
Vsnl1,96,27148,13848
Vsnl1,96,27149,13320
Vsnl1,96,27150,13513
Vsnl1,96,27150,13813
Vsnl1,96,27151,13722
Vsnl1,96,27153,13517
Vsnl1,96,27153,13621
Vsnl1,96,27153,13674
Vsnl1,96,27154,13522
Vsnl1,96,27154,13586
Vsnl1,96,27154,13602
Vsnl1,96,27155,13369
Vsnl1,96,27155,13471
Vsnl1,96,27155,13605
Vsnl1,96,27155,13628
Vsnl1,96,27155,13716
Vsnl1,96,27156,13401
Vsnl1,96,27156,13456
Vsnl1,96,27157,13541
Vsnl1,96,27158,13507
Vsnl1,96,27158,13846
Vsnl1,96,27159,13487
Vsnl1,96,27159,13526
Vsnl1,96,27159,13721
Vsnl1,96,27160,13395
Vsnl1,96,27160,13590
Vsnl1,96,27161,13664
Vsnl1,96,27163,13676
Vsnl1,96,27164,13410
Vsnl1,96,27165,13420
Vsnl1,96,27165,13657
Vsnl1,96,27165,13685
Vsnl1,96,27166,13717
Vsnl1,96,27169,13709
Vsnl1,96,27170,13370
Vsnl1,96,27170,14062
Vsnl1,96,27171,15002
Vsnl1,96,27172,13644
Vsnl1,96,27173,13439
Vsnl1,96,27174,13545
Vsnl1,96,27175,13446
Vsnl1,96,27175,13616
Vsnl1,96,27175,13819
Vsnl1,96,27176,13304
Vsnl1,96,27177,13411
Vsnl1,96,27177,13421
Vsnl1,96,27177,13613
Vsnl1,96,27177,13631
Vsnl1,96,27179,13440
Vsnl1,96,27179,13800
Vsnl1,96,27180,13591
Vsnl1,96,27182,13341
Vsnl1,96,27183,13387
Vsnl1,96,27183,13476
Vsnl1,96,27183,13483
Vsnl1,96,27183,13491
Vsnl1,96,27183,13583
Vsnl1,96,27184,13353
Vsnl1,96,27184,13414
Vsnl1,96,27185,13460
Vsnl1,96,27185,13525
Vsnl1,96,27186,13465
Vsnl1,96,27186,13610
Vsnl1,96,27187,13575
Vsnl1,96,27188,13436
Vsnl1,96,27189,14037
Vsnl1,96,27190,13407
