Gene,Expt,x,y
Plp1,53,21627,16149
Plp1,53,21629,16159
Plp1,53,21631,16220
Plp1,53,21632,16184
Plp1,53,21632,16219
Plp1,53,21636,16141
Plp1,53,21639,16153
Plp1,53,21640,16219
Plp1,53,21644,16148
Plp1,53,21646,16098
Plp1,53,21648,16145
Plp1,53,21651,16097
Plp1,53,21653,16147
Plp1,53,21654,16103
Plp1,53,21656,16100
Plp1,53,21667,16101
Plp1,53,21701,16097
Plp1,53,21702,16093
Plp1,53,21706,16086
Plp1,53,21707,16098
Plp1,53,21712,16104
Plp1,53,21714,16103
Plp1,53,21715,16222
Plp1,53,21716,16039
Plp1,53,21721,16035
Plp1,53,21727,16081
Plp1,53,21728,16080
Plp1,53,21733,16036
Plp1,53,21737,16084
Plp1,53,21740,15998
Plp1,53,21741,15986
Plp1,53,21768,16100
Plp1,53,21778,16102
Plp1,53,21786,15925
Plp1,53,21795,16069
Plp1,53,21800,16076
Plp1,53,21817,15994
Plp1,53,21865,16170
Plp1,53,21872,16055
Plp1,53,21877,16057
Plp1,53,21879,16052
Plp1,53,21880,16053
Plp1,53,21886,16052
Plp1,53,21894,16047
Plp1,53,21897,16054
Plp1,53,21899,15970
Plp1,53,21902,16049
Plp1,53,21908,16048
Plp1,53,21920,16001
Plp1,53,21929,15993
Plp1,53,21929,16078
Plp1,53,21933,16080
Plp1,53,21933,16197
Plp1,53,21935,15985
Plp1,53,21939,16195
Plp1,53,21945,16071
Plp1,53,21949,16072
Plp1,53,21950,16081
Plp1,53,21950,16193
Plp1,53,21951,16075
Plp1,53,21952,16080
Plp1,53,21953,16079
Plp1,53,21953,16188
Plp1,53,21954,16070
Plp1,53,21958,16076
Plp1,53,21959,16072
Plp1,53,21963,16073
Plp1,53,21965,16073
Plp1,53,21965,16195
Plp1,53,21967,16072
Plp1,53,21968,16071
Plp1,53,21970,16097
Plp1,53,21971,16070
Plp1,53,21974,16124
Plp1,53,21976,16068
Plp1,53,21977,16095
Plp1,53,21982,16071
Plp1,53,21986,16063
Plp1,53,21990,15982
Plp1,53,21990,16088
Plp1,53,21990,16162
Plp1,53,21992,16222
Plp1,53,21993,16064
Plp1,53,21999,15982
Plp1,53,22001,16225
Plp1,53,22002,16063
Plp1,53,22006,15973
Plp1,53,22006,15980
Plp1,53,22007,15979
Plp1,53,22007,16055
Plp1,53,22007,16217
Plp1,53,22008,16225
Plp1,53,22012,15948
Plp1,53,22015,16215
Plp1,53,22015,16223
Plp1,53,22016,16160
Plp1,53,22017,15952
Plp1,53,22020,16193
Plp1,53,22023,15954
Plp1,53,22025,15982
Plp1,53,22025,16190
Plp1,53,22032,16106
Plp1,53,22035,16187
Plp1,53,22049,16184
Plp1,53,22071,16038
Plp1,53,22071,16043
Plp1,53,22077,16150
Plp1,53,22083,16043
Plp1,53,22090,16031
Plp1,53,22091,16038
Plp1,53,22103,16035
Plp1,53,22107,16039
Plp1,53,22108,16037
Plp1,53,22109,16155
Plp1,53,22113,16159
Plp1,53,22116,16005
Plp1,53,22118,15948
Plp1,53,22119,16153
Plp1,53,22122,15947
Plp1,53,22130,15950
Plp1,53,22142,16152
Plp1,53,22142,16158
Plp1,53,22144,15906
Plp1,53,22145,16142
Plp1,53,22152,16157
Plp1,53,22172,15889
Plp1,53,22179,16125
Plp1,53,22180,16123
Plp1,53,22184,16122
Plp1,53,22188,15858
Plp1,53,22191,15853
Plp1,53,22199,15852
Plp1,53,22199,16120
Plp1,53,22200,15846
Plp1,53,22203,15857
Plp1,53,22277,11776
Plp1,53,22280,12339
Plp1,53,22281,12340
Plp1,53,22284,12885
Plp1,53,22285,11802
Plp1,53,22289,11791
Plp1,53,22343,12771
Plp1,53,22344,12770
Plp1,53,22362,12618
Plp1,53,22383,11955
Plp1,53,22385,11936
Plp1,53,22387,11942
Plp1,53,22388,11943
Plp1,53,22393,11936
Plp1,53,22396,11920
Plp1,53,22397,11925
Plp1,53,22400,11933
Plp1,53,22444,11949
Plp1,53,22468,11999
Plp1,53,22499,13063
Plp1,53,22501,13031
Plp1,53,22507,13001
Plp1,53,22509,13049
Plp1,53,22510,13004
Plp1,53,22511,13013
Plp1,53,22514,13020
Plp1,53,22516,13011
Plp1,53,22517,13047
Plp1,53,22518,13002
Plp1,53,22518,13048
Plp1,53,22518,13054
Plp1,53,22519,12997
Plp1,53,22519,13051
Plp1,53,22520,13038
Plp1,53,22523,13010
Plp1,53,22525,13023
Plp1,53,22525,13028
Plp1,53,22530,12655
Plp1,53,22560,13065
Plp1,53,22583,12059
Plp1,53,22584,12060
Plp1,53,22585,12061
Plp1,53,22589,12036
Plp1,53,22590,12030
Plp1,53,22593,12038
Plp1,53,22599,12817
Plp1,53,22600,12038
Plp1,53,22614,11885
Plp1,53,22624,11887
Plp1,53,22628,11893
Plp1,53,22674,12588
Plp1,53,22674,12593
Plp1,53,22676,12571
Plp1,53,22677,12577
Plp1,53,22679,12583
Plp1,53,22683,12599
Plp1,53,22686,12581
Plp1,53,22687,12556
Plp1,53,22690,12582
Plp1,53,22697,12586
Plp1,53,22709,12602
Plp1,53,22713,13071
Plp1,53,22715,12614
Plp1,53,22716,13105
Plp1,53,22716,13110
Plp1,53,22718,13122
Plp1,53,22720,13111
Plp1,53,22724,13118
Plp1,53,22732,11798
Plp1,53,22734,11805
Plp1,53,22734,11818
Plp1,53,22739,11798
Plp1,53,22739,11814
Plp1,53,22743,11797
Plp1,53,22745,12265
Plp1,53,22746,11815
Plp1,53,22747,11812
Plp1,53,22748,11803
Plp1,53,22748,11811
Plp1,53,22752,12258
Plp1,53,22752,12270
Plp1,53,22755,12267
Plp1,53,22756,12258
Plp1,53,22759,12246
Plp1,53,22773,11809
Plp1,53,22855,12958
Plp1,53,22962,12071
Plp1,53,22965,12052
Plp1,53,22971,12049
Plp1,53,22972,12077
Plp1,53,22974,12053
Plp1,53,22974,12074
Plp1,53,23131,12153
Plp1,53,23135,12157
Plp1,53,23142,12162
Plp1,53,23143,12147
Plp1,53,23195,12481
Plp1,53,23228,13105
Plp1,53,23231,13113
Plp1,53,23232,13120
Plp1,53,23234,13118
Plp1,53,23235,13090
Plp1,53,23239,13112
Plp1,53,23241,13133
Plp1,53,23244,13117
Plp1,53,23245,13130
Plp1,53,23249,13134
Plp1,53,23292,12087
Plp1,53,23297,12098
Plp1,53,23298,12093
Plp1,53,23304,12109
Plp1,53,23309,12092
Plp1,53,23309,12097
Plp1,53,23310,12810
Plp1,53,23367,13061
Plp1,53,23378,12068
Plp1,53,23380,12053
Plp1,53,23452,12842
Plp1,53,23453,12822
Plp1,53,23481,12820
Plp1,53,23528,12965
Plp1,53,23532,12957
Plp1,53,23534,12972
Plp1,53,23543,12905
Plp1,53,23549,12961
Plp1,53,23555,13025
Plp1,53,23558,13028
Plp1,53,23559,12885
Plp1,53,23559,12889
Plp1,53,23563,13034
Plp1,53,23566,12888
Plp1,53,23569,12890
Plp1,53,23570,12889
Plp1,53,23574,12869
Plp1,53,23574,12876
Plp1,53,23574,12885
Plp1,53,23619,12353
Plp1,53,23942,12559
Plp1,53,23955,12560
Plp1,53,23958,12562
Plp1,53,23964,12555
Plp1,53,22247,14244
Plp1,53,22250,14242
Plp1,53,22252,14247
Plp1,53,22253,14246
Plp1,53,22254,14258
Plp1,53,22255,14239
Plp1,53,22259,14245
Plp1,53,22260,14243
Plp1,53,22278,14034
Plp1,53,22295,13353
Plp1,53,22297,13343
Plp1,53,22301,13345
Plp1,53,22303,14160
Plp1,53,22304,13326
Plp1,53,22306,13337
Plp1,53,22319,14094
Plp1,53,22320,14100
Plp1,53,22322,14099
Plp1,53,22325,14099
Plp1,53,22330,14091
Plp1,53,22330,14092
Plp1,53,22333,14098
Plp1,53,22352,14085
Plp1,53,22380,13888
Plp1,53,22405,14006
Plp1,53,22409,13998
Plp1,53,22416,14010
Plp1,53,22422,14313
Plp1,53,22426,14007
Plp1,53,22426,14307
Plp1,53,22427,14294
Plp1,53,22427,14303
Plp1,53,22431,14302
Plp1,53,22433,14304
Plp1,53,22499,13996
Plp1,53,22502,13995
Plp1,53,22685,13515
Plp1,53,22706,13577
Plp1,53,22706,13907
Plp1,53,22717,13855
Plp1,53,22724,13864
Plp1,53,22728,13868
Plp1,53,22730,13867
Plp1,53,22735,13853
Plp1,53,22737,13867
Plp1,53,22739,13863
Plp1,53,22744,13850
Plp1,53,22750,13858
Plp1,53,22753,13860
Plp1,53,22753,13866
Plp1,53,22814,13988
Plp1,53,22816,13998
Plp1,53,22817,13994
Plp1,53,22820,13987
Plp1,53,22820,14007
Plp1,53,22823,13994
Plp1,53,22824,13956
Plp1,53,22826,14007
Plp1,53,22951,13597
Plp1,53,22952,13595
Plp1,53,22959,13616
Plp1,53,22960,13602
Plp1,53,22965,13614
Plp1,53,22975,13899
Plp1,53,22976,13887
Plp1,53,22979,13902
Plp1,53,22981,13890
Plp1,53,22983,13892
Plp1,53,22984,13899
Plp1,53,22989,13895
Plp1,53,22993,13921
Plp1,53,22997,13888
Plp1,53,23002,13885
Plp1,53,23110,13765
Plp1,53,23155,14970
Plp1,53,23177,13495
Plp1,53,23188,13490
Plp1,53,23188,13496
Plp1,53,23189,13503
Plp1,53,23192,13485
Plp1,53,23197,13486
Plp1,53,23199,14993
Plp1,53,23203,14981
Plp1,53,23206,14979
Plp1,53,23207,14774
Plp1,53,23209,14977
Plp1,53,23210,15000
Plp1,53,23213,14985
Plp1,53,23214,14984
Plp1,53,23222,14988
Plp1,53,23223,13551
Plp1,53,23223,14984
Plp1,53,23224,14981
Plp1,53,23225,14749
Plp1,53,23225,14966
Plp1,53,23226,14965
Plp1,53,23228,14996
Plp1,53,23236,14995
Plp1,53,23255,14834
Plp1,53,23276,13269
Plp1,53,23276,13278
Plp1,53,23279,13270
Plp1,53,23280,13274
Plp1,53,23471,14803
Plp1,53,23481,14805
Plp1,53,23482,14813
Plp1,53,23484,14800
Plp1,53,23486,14796
Plp1,53,23488,14790
Plp1,53,23488,14813
Plp1,53,23491,14805
Plp1,53,23501,13427
Plp1,53,23503,13419
Plp1,53,23506,13431
Plp1,53,23722,14440
Plp1,53,23722,14468
Plp1,53,23724,14453
Plp1,53,23726,14442
Plp1,53,23736,14470
Plp1,53,23885,14619
Plp1,53,23889,14598
Plp1,53,23893,14610
Plp1,53,23893,14618
Plp1,53,23906,14611
Plp1,53,23908,14592
Plp1,53,23909,14593
Plp1,53,23910,14594
Plp1,53,23916,14999
Plp1,53,23917,14607
Plp1,53,24062,14983
Plp1,53,24063,14954
Plp1,53,24063,14955
Plp1,53,24064,14964
Plp1,53,24068,14961
Plp1,53,24068,14973
Plp1,53,24068,14980
Plp1,53,24069,14964
Plp1,53,24069,14980
Plp1,53,24070,14959
Plp1,53,24072,14825
Plp1,53,24075,14980
Plp1,53,22222,16053
Plp1,53,22224,15926
Plp1,53,22224,16052
Plp1,53,22228,16051
Plp1,53,22230,16009
Plp1,53,22232,15921
Plp1,53,22233,16008
Plp1,53,22239,16009
Plp1,53,22240,15456
Plp1,53,22241,15451
Plp1,53,22242,16008
Plp1,53,22242,16137
Plp1,53,22243,16132
Plp1,53,22244,15888
Plp1,53,22245,15455
Plp1,53,22245,16141
Plp1,53,22246,15891
Plp1,53,22249,15894
Plp1,53,22249,16040
Plp1,53,22249,16131
Plp1,53,22251,15887
Plp1,53,22251,15898
Plp1,53,22252,16144
Plp1,53,22254,16047
Plp1,53,22255,15432
Plp1,53,22255,15440
Plp1,53,22256,15916
Plp1,53,22256,16131
Plp1,53,22257,16075
Plp1,53,22258,16130
Plp1,53,22259,16129
Plp1,53,22260,15444
Plp1,53,22260,16128
Plp1,53,22262,16136
Plp1,53,22265,15439
Plp1,53,22269,16128
Plp1,53,22270,16042
Plp1,53,22271,16039
Plp1,53,22275,16037
Plp1,53,22281,16033
Plp1,53,22282,15995
Plp1,53,22284,16040
Plp1,53,22287,16037
Plp1,53,22288,15990
Plp1,53,22288,16000
Plp1,53,22289,15989
Plp1,53,22292,15995
Plp1,53,22292,16039
Plp1,53,22294,15989
Plp1,53,22294,16063
Plp1,53,22296,15986
Plp1,53,22297,16041
Plp1,53,22299,15998
Plp1,53,22302,16040
Plp1,53,22308,15993
Plp1,53,22310,15987
Plp1,53,22311,16034
Plp1,53,22312,15996
Plp1,53,22313,15989
Plp1,53,22316,16052
Plp1,53,22318,15988
Plp1,53,22319,16054
Plp1,53,22320,16031
Plp1,53,22321,16030
Plp1,53,22321,16192
Plp1,53,22323,16049
Plp1,53,22325,15804
Plp1,53,22326,16046
Plp1,53,22328,16051
Plp1,53,22330,15996
Plp1,53,22331,15918
Plp1,53,22333,15981
Plp1,53,22333,16172
Plp1,53,22335,16139
Plp1,53,22337,15914
Plp1,53,22339,16056
Plp1,53,22342,15979
Plp1,53,22343,15915
Plp1,53,22345,15893
Plp1,53,22346,15906
Plp1,53,22348,15881
Plp1,53,22348,15892
Plp1,53,22348,15986
Plp1,53,22349,15910
Plp1,53,22350,15897
Plp1,53,22350,15975
Plp1,53,22352,15899
Plp1,53,22353,15889
Plp1,53,22355,15906
Plp1,53,22356,15981
Plp1,53,22358,15877
Plp1,53,22358,15899
Plp1,53,22358,15913
Plp1,53,22359,15982
Plp1,53,22360,15983
Plp1,53,22362,15846
Plp1,53,22362,16017
Plp1,53,22363,15887
Plp1,53,22363,16084
Plp1,53,22366,15875
Plp1,53,22367,16086
Plp1,53,22368,15878
Plp1,53,22368,15965
Plp1,53,22368,16090
Plp1,53,22369,15964
Plp1,53,22371,15913
Plp1,53,22371,15973
Plp1,53,22372,16021
Plp1,53,22376,16095
Plp1,53,22377,15967
Plp1,53,22377,16082
Plp1,53,22379,15972
Plp1,53,22382,15976
Plp1,53,22382,16084
Plp1,53,22384,15907
Plp1,53,22384,16067
Plp1,53,22386,15965
Plp1,53,22391,15968
Plp1,53,22392,16098
Plp1,53,22396,16080
Plp1,53,22398,15897
Plp1,53,22403,15778
Plp1,53,22404,16090
Plp1,53,22405,16083
Plp1,53,22406,15779
Plp1,53,22407,16096
Plp1,53,22410,15776
Plp1,53,22410,16086
Plp1,53,22411,15935
Plp1,53,22414,16091
Plp1,53,22418,16000
Plp1,53,22423,16041
Plp1,53,22425,16086
Plp1,53,22430,16116
Plp1,53,22435,15833
Plp1,53,22436,16043
Plp1,53,22437,16040
Plp1,53,22438,16023
Plp1,53,22439,15933
Plp1,53,22440,15929
Plp1,53,22441,16023
Plp1,53,22441,16118
Plp1,53,22444,16035
Plp1,53,22444,16045
Plp1,53,22445,16117
Plp1,53,22447,16145
Plp1,53,22449,15939
Plp1,53,22452,16038
Plp1,53,22454,16023
Plp1,53,22457,15927
Plp1,53,22458,16116
Plp1,53,22459,15923
Plp1,53,22459,16020
Plp1,53,22459,16112
Plp1,53,22459,16124
Plp1,53,22461,15931
Plp1,53,22465,16015
Plp1,53,22466,16120
Plp1,53,22467,16013
Plp1,53,22470,16133
Plp1,53,22471,16015
Plp1,53,22474,16123
Plp1,53,22475,16011
Plp1,53,22475,16016
Plp1,53,22478,16133
Plp1,53,22480,16120
Plp1,53,22480,16134
Plp1,53,22483,16131
Plp1,53,22485,16008
Plp1,53,22486,16130
Plp1,53,22489,15783
Plp1,53,22489,16008
Plp1,53,22490,16128
Plp1,53,22492,15836
Plp1,53,22494,15830
Plp1,53,22494,15835
Plp1,53,22496,15825
Plp1,53,22498,16005
Plp1,53,22499,16139
Plp1,53,22500,16001
Plp1,53,22500,16004
Plp1,53,22506,16003
Plp1,53,22509,15836
Plp1,53,22510,16007
Plp1,53,22511,16004
Plp1,53,22517,15840
Plp1,53,22517,15844
Plp1,53,22517,16004
Plp1,53,22518,15833
Plp1,53,22521,15850
Plp1,53,22521,15944
Plp1,53,22522,15855
Plp1,53,22523,15854
Plp1,53,22524,15828
Plp1,53,22528,15828
Plp1,53,22529,15853
Plp1,53,22540,15859
Plp1,53,22544,15856
Plp1,53,22545,15951
Plp1,53,22548,15952
Plp1,53,22550,15948
Plp1,53,22560,15934
Plp1,53,22562,15975
Plp1,53,22563,15925
Plp1,53,22564,15938
Plp1,53,22564,15946
Plp1,53,22564,15951
Plp1,53,22567,15933
Plp1,53,22567,15949
Plp1,53,22568,15978
Plp1,53,22569,15929
Plp1,53,22572,15946
Plp1,53,22573,15941
Plp1,53,22579,15736
Plp1,53,22580,16041
Plp1,53,22582,15917
Plp1,53,22582,15983
Plp1,53,22586,15722
Plp1,53,22588,15721
Plp1,53,22589,15980
Plp1,53,22594,15759
Plp1,53,22594,15975
Plp1,53,22598,15963
Plp1,53,22602,15916
Plp1,53,22603,15328
Plp1,53,22605,15914
Plp1,53,22605,15925
Plp1,53,22607,15923
Plp1,53,22608,15970
Plp1,53,22609,15818
Plp1,53,22609,15985
Plp1,53,22610,15919
Plp1,53,22611,15962
Plp1,53,22612,15916
Plp1,53,22612,15971
Plp1,53,22619,15909
Plp1,53,22622,15969
Plp1,53,22626,15710
Plp1,53,22627,15762
Plp1,53,22627,15910
Plp1,53,22631,15761
Plp1,53,22632,15758
Plp1,53,22634,15901
Plp1,53,22635,15913
Plp1,53,22636,15760
Plp1,53,22637,15699
Plp1,53,22638,15903
Plp1,53,22639,15900
Plp1,53,22639,16066
Plp1,53,22640,15699
Plp1,53,22643,15702
Plp1,53,22644,15898
Plp1,53,22647,16021
Plp1,53,22649,15900
Plp1,53,22652,16022
Plp1,53,22654,16009
Plp1,53,22660,16206
Plp1,53,22662,16007
Plp1,53,22663,15751
Plp1,53,22664,15743
Plp1,53,22664,16002
Plp1,53,22664,16011
Plp1,53,22668,15889
Plp1,53,22669,15745
Plp1,53,22670,15735
Plp1,53,22670,16017
Plp1,53,22671,15162
Plp1,53,22675,15881
Plp1,53,22677,15745
Plp1,53,22683,15711
Plp1,53,22689,15741
Plp1,53,22710,15927
Plp1,53,22710,15947
Plp1,53,22722,15928
Plp1,53,22723,15869
Plp1,53,22724,15922
Plp1,53,22725,15872
Plp1,53,22725,16131
Plp1,53,22727,15915
Plp1,53,22728,15688
Plp1,53,22728,15867
Plp1,53,22728,15917
Plp1,53,22728,16116
Plp1,53,22730,15714
Plp1,53,22731,15866
Plp1,53,22732,15698
Plp1,53,22732,15718
Plp1,53,22734,16113
Plp1,53,22736,15728
Plp1,53,22739,15678
Plp1,53,22740,15855
Plp1,53,22740,15862
Plp1,53,22743,15677
Plp1,53,22744,15919
Plp1,53,22745,15855
Plp1,53,22745,15858
Plp1,53,22745,15918
Plp1,53,22749,15862
Plp1,53,22749,16088
Plp1,53,22751,15456
Plp1,53,22751,16118
Plp1,53,22755,15919
Plp1,53,22755,15995
Plp1,53,22756,15909
Plp1,53,22756,15994
Plp1,53,22758,15852
Plp1,53,22759,15457
Plp1,53,22761,15992
Plp1,53,22762,15853
Plp1,53,22764,15453
Plp1,53,22765,15449
Plp1,53,22765,15987
Plp1,53,22767,15448
Plp1,53,22767,15987
Plp1,53,22768,15988
Plp1,53,22769,15849
Plp1,53,22770,15850
Plp1,53,22771,15851
Plp1,53,22777,15958
Plp1,53,22779,15852
Plp1,53,22782,15845
Plp1,53,22783,15178
Plp1,53,22783,15957
Plp1,53,22787,15861
Plp1,53,22787,15964
Plp1,53,22789,15842
Plp1,53,22790,15841
Plp1,53,22792,15975
Plp1,53,22793,15960
Plp1,53,22794,15969
Plp1,53,22797,15962
Plp1,53,22801,15961
Plp1,53,22802,15682
Plp1,53,22802,15933
Plp1,53,22809,15681
Plp1,53,22809,15687
Plp1,53,22809,15817
Plp1,53,22814,15685
Plp1,53,22816,15681
Plp1,53,22816,15815
Plp1,53,22817,15683
Plp1,53,22820,15811
Plp1,53,22822,15818
Plp1,53,22824,16011
Plp1,53,22825,16008
Plp1,53,22825,16012
Plp1,53,22825,16019
Plp1,53,22826,15640
Plp1,53,22826,15655
Plp1,53,22826,15816
Plp1,53,22829,15631
Plp1,53,22829,15715
Plp1,53,22830,15834
Plp1,53,22832,15639
Plp1,53,22833,16019
Plp1,53,22835,15719
Plp1,53,22835,15812
Plp1,53,22835,16011
Plp1,53,22836,15639
Plp1,53,22836,15805
Plp1,53,22837,15632
Plp1,53,22837,15717
Plp1,53,22837,15808
Plp1,53,22839,16005
Plp1,53,22840,15710
Plp1,53,22842,15633
Plp1,53,22844,15635
Plp1,53,22844,15661
Plp1,53,22844,16002
Plp1,53,22845,16017
Plp1,53,22846,15716
Plp1,53,22846,15808
Plp1,53,22847,15636
Plp1,53,22847,15712
Plp1,53,22847,16005
Plp1,53,22847,16012
Plp1,53,22849,16002
Plp1,53,22852,15709
Plp1,53,22852,15798
Plp1,53,22857,16037
Plp1,53,22859,15799
Plp1,53,22867,15852
Plp1,53,22870,15795
Plp1,53,22874,15853
Plp1,53,22883,15794
Plp1,53,22883,15844
Plp1,53,22887,15850
Plp1,53,22888,15788
Plp1,53,22888,15846
Plp1,53,22889,15595
Plp1,53,22889,15786
Plp1,53,22894,15837
Plp1,53,22894,15846
Plp1,53,22899,15841
Plp1,53,22901,15582
Plp1,53,22901,15784
Plp1,53,22902,15590
Plp1,53,22906,15631
Plp1,53,22908,15656
Plp1,53,22912,15631
Plp1,53,22915,15630
Plp1,53,22929,15560
Plp1,53,22935,15568
Plp1,53,22936,15565
Plp1,53,22938,15560
Plp1,53,22938,15874
Plp1,53,22945,15504
Plp1,53,22946,15987
Plp1,53,22947,16000
Plp1,53,22949,15990
Plp1,53,22952,15880
Plp1,53,22954,15881
Plp1,53,22955,15985
Plp1,53,22955,16016
Plp1,53,22962,15874
Plp1,53,22969,16123
Plp1,53,22971,15531
Plp1,53,22973,15517
Plp1,53,22975,15522
Plp1,53,22977,16124
Plp1,53,22978,16011
Plp1,53,22978,16118
Plp1,53,22980,15521
Plp1,53,22987,16114
Plp1,53,22995,15736
Plp1,53,22999,15579
Plp1,53,23001,15739
Plp1,53,23001,15865
Plp1,53,23003,15572
Plp1,53,23003,16212
Plp1,53,23004,15559
Plp1,53,23004,15864
Plp1,53,23008,15860
Plp1,53,23010,15564
Plp1,53,23011,15549
Plp1,53,23012,15570
Plp1,53,23013,15554
Plp1,53,23013,15860
Plp1,53,23013,15873
Plp1,53,23014,15567
Plp1,53,23014,15729
Plp1,53,23017,15864
Plp1,53,23018,15889
Plp1,53,23019,15736
Plp1,53,23021,15557
Plp1,53,23021,15732
Plp1,53,23021,15896
Plp1,53,23022,15642
Plp1,53,23022,15892
Plp1,53,23025,15543
Plp1,53,23029,15548
Plp1,53,23032,15882
Plp1,53,23034,15548
Plp1,53,23035,15877
Plp1,53,23036,15874
Plp1,53,23037,15876
Plp1,53,23038,15870
Plp1,53,23039,15541
Plp1,53,23048,15815
Plp1,53,23050,15801
Plp1,53,23050,15859
Plp1,53,23051,15869
Plp1,53,23055,15874
Plp1,53,23056,15872
Plp1,53,23061,15806
Plp1,53,23066,15875
Plp1,53,23066,15876
Plp1,53,23074,15781
Plp1,53,23077,15774
Plp1,53,23078,15787
Plp1,53,23082,15780
Plp1,53,23088,15522
Plp1,53,23088,15764
Plp1,53,23089,15523
Plp1,53,23090,15861
Plp1,53,23095,15518
Plp1,53,23095,15523
Plp1,53,23097,15786
Plp1,53,23100,15516
Plp1,53,23103,15529
Plp1,53,23105,15517
Plp1,53,23109,15527
Plp1,53,23110,15697
Plp1,53,23110,15818
Plp1,53,23113,15523
Plp1,53,23117,15698
Plp1,53,23117,15779
Plp1,53,23119,15695
Plp1,53,23121,15816
Plp1,53,23125,15777
Plp1,53,23140,15803
Plp1,53,23144,15800
Plp1,53,23145,15805
Plp1,53,23148,15799
Plp1,53,23149,15798
Plp1,53,23150,15793
Plp1,53,23151,15017
Plp1,53,23160,15832
Plp1,53,23160,15873
Plp1,53,23163,15809
Plp1,53,23164,15457
Plp1,53,23168,15459
Plp1,53,23168,15833
Plp1,53,23170,15454
Plp1,53,23170,15465
Plp1,53,23170,15834
Plp1,53,23171,15833
Plp1,53,23172,15462
Plp1,53,23173,15452
Plp1,53,23173,15460
Plp1,53,23175,15454
Plp1,53,23175,15759
Plp1,53,23179,15755
Plp1,53,23183,15452
Plp1,53,23183,15801
Plp1,53,23197,15741
Plp1,53,23203,15737
Plp1,53,23204,16074
Plp1,53,23205,15741
Plp1,53,23206,16080
Plp1,53,23207,15786
Plp1,53,23207,15788
Plp1,53,23210,15487
Plp1,53,23210,15803
Plp1,53,23211,16070
Plp1,53,23212,16094
Plp1,53,23213,16073
Plp1,53,23213,16076
Plp1,53,23216,15783
Plp1,53,23219,15791
Plp1,53,23222,15540
Plp1,53,23222,16074
Plp1,53,23223,15664
Plp1,53,23226,15781
Plp1,53,23227,15535
Plp1,53,23238,15843
Plp1,53,23239,15849
Plp1,53,23242,15651
Plp1,53,23249,15837
Plp1,53,23249,15842
Plp1,53,23250,15443
Plp1,53,23250,15654
Plp1,53,23256,15437
Plp1,53,23258,15636
Plp1,53,23260,15438
Plp1,53,23263,15837
Plp1,53,23269,15732
Plp1,53,23273,15408
Plp1,53,23273,15760
Plp1,53,23274,15407
Plp1,53,23275,15740
Plp1,53,23276,15772
Plp1,53,23277,15451
Plp1,53,23278,15424
Plp1,53,23278,15619
Plp1,53,23278,15756
Plp1,53,23279,15407
Plp1,53,23280,15412
Plp1,53,23280,15744
Plp1,53,23281,15460
Plp1,53,23283,15694
Plp1,53,23286,15649
Plp1,53,23286,15745
Plp1,53,23287,15691
Plp1,53,23288,15440
Plp1,53,23289,15700
Plp1,53,23291,15733
Plp1,53,23292,15652
Plp1,53,23293,15692
Plp1,53,23297,15660
Plp1,53,23301,15688
Plp1,53,23305,15683
Plp1,53,23306,15662
Plp1,53,23308,15651
Plp1,53,23309,15646
Plp1,53,23309,15650
Plp1,53,23310,15668
Plp1,53,23311,15688
Plp1,53,23317,15651
Plp1,53,23321,15682
Plp1,53,23323,15713
Plp1,53,23331,15642
Plp1,53,23351,15725
Plp1,53,23370,15428
Plp1,53,23374,15718
Plp1,53,23377,15719
Plp1,53,23382,15717
Plp1,53,23385,15716
Plp1,53,23389,15713
Plp1,53,23398,15711
Plp1,53,23428,15411
Plp1,53,23430,15405
Plp1,53,23431,15827
Plp1,53,23433,15414
Plp1,53,23435,15346
Plp1,53,23437,15345
Plp1,53,23437,15824
Plp1,53,23437,15831
Plp1,53,23438,15409
Plp1,53,23442,15827
Plp1,53,23443,15347
Plp1,53,23444,15397
Plp1,53,23444,15409
Plp1,53,23444,15818
Plp1,53,23444,15829
Plp1,53,23446,15836
Plp1,53,23447,15406
Plp1,53,23447,15832
Plp1,53,23453,15835
Plp1,53,23454,15828
Plp1,53,23456,15835
Plp1,53,23456,15843
Plp1,53,23458,15830
Plp1,53,23459,15836
Plp1,53,23460,15833
Plp1,53,23468,15496
Plp1,53,23474,15617
Plp1,53,23478,15550
Plp1,53,23479,15615
Plp1,53,23486,15606
Plp1,53,23486,15670
Plp1,53,23487,15550
Plp1,53,23487,15661
Plp1,53,23489,15659
Plp1,53,23489,15665
Plp1,53,23492,15289
Plp1,53,23492,15299
Plp1,53,23495,15598
Plp1,53,23499,15286
Plp1,53,23500,15306
Plp1,53,23502,15291
Plp1,53,23503,15300
Plp1,53,23509,15639
Plp1,53,23514,15639
Plp1,53,23515,15631
Plp1,53,23516,15347
Plp1,53,23517,15356
Plp1,53,23519,15524
Plp1,53,23519,15583
Plp1,53,23520,15579
Plp1,53,23523,15579
Plp1,53,23524,15580
Plp1,53,23526,15464
Plp1,53,23527,15521
Plp1,53,23528,15332
Plp1,53,23530,15519
Plp1,53,23533,15518
Plp1,53,23535,15616
Plp1,53,23543,15564
Plp1,53,23543,15567
Plp1,53,23549,15563
Plp1,53,23553,15560
Plp1,53,23553,15605
Plp1,53,23554,15600
Plp1,53,23558,15567
Plp1,53,23559,15566
Plp1,53,23561,15316
Plp1,53,23564,15247
Plp1,53,23565,15295
