Gene,Expt,x,y
Vsnl1,96,21258,17506
Vsnl1,96,21259,17167
Vsnl1,96,21259,17252
Vsnl1,96,21259,17271
Vsnl1,96,21260,17248
Vsnl1,96,21260,17265
Vsnl1,96,21261,17349
Vsnl1,96,21264,17178
Vsnl1,96,21264,17232
Vsnl1,96,21266,17191
Vsnl1,96,21267,17170
Vsnl1,96,21270,17285
Vsnl1,96,21271,17193
Vsnl1,96,21275,17241
Vsnl1,96,21275,17263
Vsnl1,96,21275,17279
Vsnl1,96,21276,17326
Vsnl1,96,21276,17732
Vsnl1,96,21277,17179
Vsnl1,96,21278,17166
Vsnl1,96,21282,17250
Vsnl1,96,21284,17164
Vsnl1,96,21284,17326
Vsnl1,96,21285,17131
Vsnl1,96,21288,17347
Vsnl1,96,21294,17175
Vsnl1,96,21295,17217
Vsnl1,96,21295,17301
Vsnl1,96,21295,17349
Vsnl1,96,21299,17207
Vsnl1,96,21304,17190
Vsnl1,96,21304,17274
Vsnl1,96,21306,17183
Vsnl1,96,21307,17211
Vsnl1,96,21308,17359
Vsnl1,96,21311,17162
Vsnl1,96,21311,17203
Vsnl1,96,21314,17194
Vsnl1,96,21316,17255
Vsnl1,96,21318,17189
Vsnl1,96,21318,17216
Vsnl1,96,21319,17385
Vsnl1,96,21323,17172
Vsnl1,96,21323,17189
Vsnl1,96,21325,17207
Vsnl1,96,21325,17243
Vsnl1,96,21326,17238
Vsnl1,96,21327,17211
Vsnl1,96,21327,17297
Vsnl1,96,21330,17333
Vsnl1,96,21335,17189
Vsnl1,96,21337,17280
Vsnl1,96,21338,17228
Vsnl1,96,21339,17349
Vsnl1,96,21344,17220
Vsnl1,96,21344,17238
Vsnl1,96,21346,17200
Vsnl1,96,21346,17246
Vsnl1,96,21347,17232
Vsnl1,96,21347,17306
Vsnl1,96,21347,17323
Vsnl1,96,21349,17166
Vsnl1,96,21350,17173
Vsnl1,96,21350,17197
Vsnl1,96,21350,17346
Vsnl1,96,21352,17274
Vsnl1,96,21354,17202
Vsnl1,96,21354,17311
Vsnl1,96,21354,17340
Vsnl1,96,21355,17219
Vsnl1,96,21360,17251
Vsnl1,96,21361,17211
Vsnl1,96,21362,17194
Vsnl1,96,21363,17162
Vsnl1,96,21363,17306
Vsnl1,96,21365,17228
Vsnl1,96,21366,17189
Vsnl1,96,21366,17260
Vsnl1,96,21366,17355
Vsnl1,96,21367,17177
Vsnl1,96,21371,17326
Vsnl1,96,21373,17276
Vsnl1,96,21374,17334
Vsnl1,96,21375,17268
Vsnl1,96,21376,17205
Vsnl1,96,21376,17259
Vsnl1,96,21377,17232
Vsnl1,96,21378,16997
Vsnl1,96,21378,17243
Vsnl1,96,21380,17247
Vsnl1,96,21390,17210
Vsnl1,96,21391,17216
Vsnl1,96,21392,17187
Vsnl1,96,21395,17265
Vsnl1,96,21396,17229
Vsnl1,96,21401,17257
Vsnl1,96,21401,17278
Vsnl1,96,21402,17284
Vsnl1,96,21405,17234
Vsnl1,96,21406,17353
Vsnl1,96,21407,17278
Vsnl1,96,21409,17176
Vsnl1,96,21409,17221
Vsnl1,96,21409,17347
Vsnl1,96,21412,17164
Vsnl1,96,21412,17232
Vsnl1,96,21412,17301
Vsnl1,96,21414,17184
Vsnl1,96,21416,17286
Vsnl1,96,21418,17332
Vsnl1,96,21419,17222
Vsnl1,96,21419,17248
Vsnl1,96,21420,17265
Vsnl1,96,21422,17253
Vsnl1,96,21424,17250
Vsnl1,96,21425,17227
Vsnl1,96,21426,17215
Vsnl1,96,21426,17364
Vsnl1,96,21427,17178
Vsnl1,96,21429,17258
Vsnl1,96,21431,17264
Vsnl1,96,21432,17575
Vsnl1,96,21433,17170
Vsnl1,96,21434,17237
Vsnl1,96,21434,17706
Vsnl1,96,21435,17243
Vsnl1,96,21437,17366
Vsnl1,96,21438,17268
Vsnl1,96,21438,17711
Vsnl1,96,21439,17158
Vsnl1,96,21441,17256
Vsnl1,96,21443,17200
Vsnl1,96,21443,17232
Vsnl1,96,21443,17283
Vsnl1,96,21445,17707
Vsnl1,96,21447,17276
Vsnl1,96,21447,17358
Vsnl1,96,21449,17257
Vsnl1,96,21450,17708
Vsnl1,96,21452,17275
Vsnl1,96,21457,17556
Vsnl1,96,21458,17243
Vsnl1,96,21458,17700
Vsnl1,96,21459,17161
Vsnl1,96,21459,17309
Vsnl1,96,21460,17169
Vsnl1,96,21462,17564
Vsnl1,96,21464,17097
Vsnl1,96,21464,17205
Vsnl1,96,21465,17223
Vsnl1,96,21467,17237
Vsnl1,96,21469,17186
Vsnl1,96,21469,17228
Vsnl1,96,21470,17110
Vsnl1,96,21471,17224
Vsnl1,96,21472,17208
Vsnl1,96,21472,17241
Vsnl1,96,21473,17224
Vsnl1,96,21478,17236
Vsnl1,96,21479,17227
Vsnl1,96,21479,17332
Vsnl1,96,21481,17407
Vsnl1,96,21484,17190
Vsnl1,96,21484,17212
Vsnl1,96,21486,17256
Vsnl1,96,21486,17320
Vsnl1,96,21488,17199
Vsnl1,96,21490,17288
Vsnl1,96,21491,17287
Vsnl1,96,21493,17319
Vsnl1,96,21494,17294
Vsnl1,96,21495,17153
Vsnl1,96,21495,17228
Vsnl1,96,21496,17175
Vsnl1,96,21498,17314
Vsnl1,96,21499,17208
Vsnl1,96,21500,17258
Vsnl1,96,21501,17205
Vsnl1,96,21502,16961
Vsnl1,96,21505,17217
Vsnl1,96,21508,17198
Vsnl1,96,21511,17295
Vsnl1,96,21514,17186
Vsnl1,96,21518,17211
Vsnl1,96,21518,17216
Vsnl1,96,21518,17261
Vsnl1,96,21518,17275
Vsnl1,96,21519,17262
Vsnl1,96,21520,17194
Vsnl1,96,21520,17390
Vsnl1,96,21523,17190
Vsnl1,96,21524,17185
Vsnl1,96,21525,17210
Vsnl1,96,21526,17264
Vsnl1,96,21528,17284
Vsnl1,96,21534,17262
Vsnl1,96,21536,17354
Vsnl1,96,21537,17353
Vsnl1,96,21538,17164
Vsnl1,96,21539,17257
Vsnl1,96,21540,17208
Vsnl1,96,21540,17220
Vsnl1,96,21543,17230
Vsnl1,96,21545,17318
Vsnl1,96,21546,17214
Vsnl1,96,21548,17199
Vsnl1,96,21549,17317
Vsnl1,96,21552,17351
Vsnl1,96,21553,17325
Vsnl1,96,21556,17351
Vsnl1,96,21558,17252
Vsnl1,96,21558,17262
Vsnl1,96,21559,17290
Vsnl1,96,21559,17327
Vsnl1,96,21560,17278
Vsnl1,96,21561,17435
Vsnl1,96,21563,17256
Vsnl1,96,21563,17344
Vsnl1,96,21565,17234
Vsnl1,96,21565,17254
Vsnl1,96,21570,17171
Vsnl1,96,21570,17210
Vsnl1,96,21570,17363
Vsnl1,96,21571,17215
Vsnl1,96,21571,17283
Vsnl1,96,21571,17541
Vsnl1,96,21573,17289
Vsnl1,96,21574,17175
Vsnl1,96,21578,17224
Vsnl1,96,21579,17326
Vsnl1,96,21580,17262
Vsnl1,96,21582,17234
Vsnl1,96,21582,17345
Vsnl1,96,21583,17316
Vsnl1,96,21583,17394
Vsnl1,96,21584,17327
Vsnl1,96,21586,17233
Vsnl1,96,21586,17295
Vsnl1,96,21587,17191
Vsnl1,96,21588,17201
Vsnl1,96,21588,17301
Vsnl1,96,21589,17235
Vsnl1,96,21589,17321
Vsnl1,96,21590,17209
Vsnl1,96,21591,17255
Vsnl1,96,21592,17273
Vsnl1,96,21593,17236
Vsnl1,96,21594,17316
Vsnl1,96,21595,17214
Vsnl1,96,21595,17284
Vsnl1,96,21595,17305
Vsnl1,96,21597,16987
Vsnl1,96,21597,17180
Vsnl1,96,21597,17251
Vsnl1,96,21598,17243
Vsnl1,96,21599,17285
Vsnl1,96,21600,17211
Vsnl1,96,21600,17294
Vsnl1,96,21600,17691
Vsnl1,96,21601,17268
Vsnl1,96,21602,17131
Vsnl1,96,21602,17154
Vsnl1,96,21605,17302
Vsnl1,96,21606,17144
Vsnl1,96,21607,17715
Vsnl1,96,21608,17173
Vsnl1,96,21608,17479
Vsnl1,96,21610,17275
Vsnl1,96,21610,17309
Vsnl1,96,21611,17297
Vsnl1,96,21611,17708
Vsnl1,96,21612,17151
Vsnl1,96,21612,17322
Vsnl1,96,21612,17355
Vsnl1,96,21614,17522
Vsnl1,96,21617,17254
Vsnl1,96,21617,17378
Vsnl1,96,21617,17696
Vsnl1,96,21618,17139
Vsnl1,96,21618,17714
Vsnl1,96,21619,16921
Vsnl1,96,21619,17739
Vsnl1,96,21621,17290
Vsnl1,96,21622,16990
Vsnl1,96,21622,17144
Vsnl1,96,21622,17202
Vsnl1,96,21623,17224
Vsnl1,96,21623,17246
Vsnl1,96,21624,17106
Vsnl1,96,21625,17301
Vsnl1,96,21625,17707
Vsnl1,96,21626,17696
Vsnl1,96,21628,17173
Vsnl1,96,21629,17211
Vsnl1,96,21629,17271
Vsnl1,96,21630,17375
Vsnl1,96,21630,17481
Vsnl1,96,21631,17300
Vsnl1,96,21632,17501
Vsnl1,96,21634,17292
Vsnl1,96,21634,17693
Vsnl1,96,21634,17699
Vsnl1,96,21635,17215
Vsnl1,96,21635,17243
Vsnl1,96,21637,17196
Vsnl1,96,21637,17316
Vsnl1,96,21638,17192
Vsnl1,96,21641,17153
Vsnl1,96,21641,17268
Vsnl1,96,21641,17310
Vsnl1,96,21641,17349
Vsnl1,96,21643,17193
Vsnl1,96,21643,17276
Vsnl1,96,21645,17162
Vsnl1,96,21648,17196
Vsnl1,96,21650,17344
Vsnl1,96,21652,17182
Vsnl1,96,21653,17370
Vsnl1,96,21656,17265
Vsnl1,96,21658,17232
Vsnl1,96,21659,17156
Vsnl1,96,21659,17364
Vsnl1,96,21660,17330
Vsnl1,96,21663,17246
Vsnl1,96,21665,17166
Vsnl1,96,21665,17499
Vsnl1,96,21667,17347
Vsnl1,96,21669,17336
Vsnl1,96,21670,17188
Vsnl1,96,21670,17227
Vsnl1,96,21670,17264
Vsnl1,96,21670,17316
Vsnl1,96,21672,17181
Vsnl1,96,21672,17206
Vsnl1,96,21672,17308
Vsnl1,96,21678,17259
Vsnl1,96,21678,17282
Vsnl1,96,21681,17231
Vsnl1,96,21684,17179
Vsnl1,96,21685,17156
Vsnl1,96,21685,17237
Vsnl1,96,21685,17277
Vsnl1,96,21686,17211
Vsnl1,96,21686,17244
Vsnl1,96,21686,17512
Vsnl1,96,21688,17279
Vsnl1,96,21690,17233
Vsnl1,96,21691,17236
Vsnl1,96,21695,17144
Vsnl1,96,21696,17226
Vsnl1,96,21700,17160
Vsnl1,96,21702,17169
Vsnl1,96,21702,17196
Vsnl1,96,21704,17225
Vsnl1,96,21704,17441
Vsnl1,96,21707,17522
Vsnl1,96,21708,17167
Vsnl1,96,21709,17229
Vsnl1,96,21709,17311
Vsnl1,96,21709,17374
Vsnl1,96,21710,17278
Vsnl1,96,21712,17211
Vsnl1,96,21714,17160
Vsnl1,96,21714,17351
Vsnl1,96,21717,17198
Vsnl1,96,21717,17236
Vsnl1,96,21718,17280
Vsnl1,96,21719,17290
Vsnl1,96,21722,17192
Vsnl1,96,21724,17269
Vsnl1,96,21725,17248
Vsnl1,96,21727,17261
Vsnl1,96,21728,17249
Vsnl1,96,21729,17198
Vsnl1,96,21732,17219
Vsnl1,96,21734,17204
Vsnl1,96,21735,17326
Vsnl1,96,21736,17201
Vsnl1,96,21736,17265
Vsnl1,96,21736,17308
Vsnl1,96,21738,17236
Vsnl1,96,21739,17244
Vsnl1,96,21739,17290
Vsnl1,96,21739,17298
Vsnl1,96,21742,17173
Vsnl1,96,21743,17261
Vsnl1,96,21743,17296
Vsnl1,96,21744,17307
Vsnl1,96,21746,17291
Vsnl1,96,21746,17516
Vsnl1,96,21749,17192
Vsnl1,96,21750,17271
Vsnl1,96,21754,17160
Vsnl1,96,21756,17277
Vsnl1,96,21756,17315
Vsnl1,96,21757,17270
Vsnl1,96,21758,17236
Vsnl1,96,21762,17244
Vsnl1,96,21763,17275
Vsnl1,96,21764,17064
Vsnl1,96,21765,17321
Vsnl1,96,21767,17119
Vsnl1,96,21767,17174
Vsnl1,96,21769,17279
Vsnl1,96,21771,17285
Vsnl1,96,21772,17291
Vsnl1,96,21774,17195
Vsnl1,96,21775,17268
Vsnl1,96,21776,17254
Vsnl1,96,21777,17183
Vsnl1,96,21779,17274
Vsnl1,96,21780,17252
Vsnl1,96,21781,17302
Vsnl1,96,21783,17228
Vsnl1,96,21783,17268
Vsnl1,96,21784,17273
Vsnl1,96,21786,17241
Vsnl1,96,21786,17272
Vsnl1,96,21787,17708
Vsnl1,96,21788,17697
Vsnl1,96,21789,17197
Vsnl1,96,21791,17240
Vsnl1,96,21792,17140
Vsnl1,96,21796,17209
Vsnl1,96,21796,17266
Vsnl1,96,21797,17201
Vsnl1,96,21801,17209
Vsnl1,96,21802,17169
Vsnl1,96,21803,17158
Vsnl1,96,21803,17695
Vsnl1,96,21803,17731
Vsnl1,96,21806,17269
Vsnl1,96,21808,17309
Vsnl1,96,21809,17255
Vsnl1,96,21809,17321
Vsnl1,96,21810,17295
Vsnl1,96,21812,17221
Vsnl1,96,21812,17229
Vsnl1,96,21814,17706
Vsnl1,96,21815,17300
Vsnl1,96,21816,17711
Vsnl1,96,21817,17279
Vsnl1,96,21821,17706
Vsnl1,96,21822,17150
Vsnl1,96,21822,17355
Vsnl1,96,21822,17696
Vsnl1,96,21824,17214
Vsnl1,96,21824,17261
Vsnl1,96,21824,17311
Vsnl1,96,21826,17155
Vsnl1,96,21828,17125
Vsnl1,96,21828,17177
Vsnl1,96,21828,17299
Vsnl1,96,21831,16962
Vsnl1,96,21833,17192
Vsnl1,96,21834,17217
Vsnl1,96,21837,17297
Vsnl1,96,21839,17624
Vsnl1,96,21842,17213
Vsnl1,96,21842,17694
Vsnl1,96,21844,17296
Vsnl1,96,21845,17258
Vsnl1,96,21845,17620
Vsnl1,96,21846,17193
Vsnl1,96,21846,17255
Vsnl1,96,21848,17188
Vsnl1,96,21848,17693
Vsnl1,96,21849,17273
Vsnl1,96,21852,17613
Vsnl1,96,21853,17131
Vsnl1,96,21853,17205
Vsnl1,96,21853,17213
Vsnl1,96,21853,17700
Vsnl1,96,21856,17136
Vsnl1,96,21856,17237
Vsnl1,96,21856,17665
Vsnl1,96,21858,17197
Vsnl1,96,21858,17222
Vsnl1,96,21858,17233
Vsnl1,96,21859,17701
Vsnl1,96,21862,17188
Vsnl1,96,21862,17312
Vsnl1,96,21866,17133
Vsnl1,96,21866,17151
Vsnl1,96,21867,17132
Vsnl1,96,21867,17140
Vsnl1,96,21869,17149
Vsnl1,96,21872,17165
Vsnl1,96,21872,17293
Vsnl1,96,21874,17231
Vsnl1,96,21875,17309
Vsnl1,96,21876,17136
Vsnl1,96,21876,17177
Vsnl1,96,21884,17188
Vsnl1,96,21886,17110
Vsnl1,96,21886,17205
Vsnl1,96,21886,17265
Vsnl1,96,21887,17450
Vsnl1,96,21888,17270
Vsnl1,96,21889,17233
Vsnl1,96,21890,17210
Vsnl1,96,21894,17259
Vsnl1,96,21894,17618
Vsnl1,96,21895,17148
Vsnl1,96,21897,17244
Vsnl1,96,21897,17251
Vsnl1,96,21898,17135
Vsnl1,96,21898,17236
Vsnl1,96,21901,17182
Vsnl1,96,21902,17202
Vsnl1,96,21903,17265
Vsnl1,96,21904,17313
Vsnl1,96,21907,17195
Vsnl1,96,21907,17203
Vsnl1,96,21907,17358
Vsnl1,96,21909,17157
Vsnl1,96,21909,17175
Vsnl1,96,21909,17219
Vsnl1,96,21912,17163
Vsnl1,96,21913,17173
Vsnl1,96,21914,17144
Vsnl1,96,21914,17340
Vsnl1,96,21917,17239
Vsnl1,96,21920,17109
Vsnl1,96,21923,17218
Vsnl1,96,21924,17170
Vsnl1,96,21927,17259
Vsnl1,96,21928,17273
Vsnl1,96,21929,17260
Vsnl1,96,21930,17146
Vsnl1,96,21932,17190
Vsnl1,96,21932,17329
Vsnl1,96,21932,17352
Vsnl1,96,21933,17333
Vsnl1,96,21936,17370
Vsnl1,96,21938,17131
Vsnl1,96,21938,17221
Vsnl1,96,21943,17246
Vsnl1,96,21945,17165
Vsnl1,96,21946,17139
Vsnl1,96,21946,17183
Vsnl1,96,21948,17293
Vsnl1,96,21949,17209
Vsnl1,96,21952,17159
Vsnl1,96,21952,17182
Vsnl1,96,21952,17192
Vsnl1,96,21954,17139
Vsnl1,96,21955,17167
Vsnl1,96,21955,17341
Vsnl1,96,21956,17208
Vsnl1,96,21956,17236
Vsnl1,96,21957,17185
Vsnl1,96,21957,17840
Vsnl1,96,21959,17162
Vsnl1,96,21960,17326
Vsnl1,96,21961,17122
Vsnl1,96,21962,17159
Vsnl1,96,21962,17239
Vsnl1,96,21964,17173
Vsnl1,96,21964,17211
Vsnl1,96,21966,17137
Vsnl1,96,21967,17165
Vsnl1,96,21967,17350
Vsnl1,96,21968,17307
Vsnl1,96,21968,17494
Vsnl1,96,21969,17178
Vsnl1,96,21969,17234
Vsnl1,96,21971,17256
Vsnl1,96,21972,17135
Vsnl1,96,21973,17323
Vsnl1,96,21974,17151
Vsnl1,96,21974,17249
Vsnl1,96,21975,17215
Vsnl1,96,21976,17155
Vsnl1,96,21977,17237
Vsnl1,96,21979,17274
Vsnl1,96,21980,17290
Vsnl1,96,21980,17363
Vsnl1,96,21983,17339
Vsnl1,96,21985,17128
Vsnl1,96,21986,17301
Vsnl1,96,21987,17160
Vsnl1,96,21988,17183
Vsnl1,96,21989,17135
Vsnl1,96,21990,17196
Vsnl1,96,21991,17335
Vsnl1,96,21994,17167
Vsnl1,96,21996,17255
Vsnl1,96,21996,17381
Vsnl1,96,22000,17116
Vsnl1,96,22000,17196
Vsnl1,96,22000,17304
Vsnl1,96,22002,17114
Vsnl1,96,22002,17120
Vsnl1,96,22005,17246
Vsnl1,96,22006,17190
Vsnl1,96,22006,17291
Vsnl1,96,22007,17255
Vsnl1,96,22008,17137
Vsnl1,96,22009,17157
Vsnl1,96,22010,17248
Vsnl1,96,22013,17141
Vsnl1,96,22014,17154
Vsnl1,96,22018,17075
Vsnl1,96,22018,17254
Vsnl1,96,22019,17149
Vsnl1,96,22020,17119
Vsnl1,96,22020,17174
Vsnl1,96,22022,17164
Vsnl1,96,22022,17231
Vsnl1,96,22023,17342
Vsnl1,96,22024,17126
Vsnl1,96,22024,17234
Vsnl1,96,22024,17296
Vsnl1,96,22028,17099
Vsnl1,96,22029,17061
Vsnl1,96,22029,17226
Vsnl1,96,22030,17128
Vsnl1,96,22030,17248
Vsnl1,96,22031,17124
Vsnl1,96,22031,17152
Vsnl1,96,22031,17250
Vsnl1,96,22032,17126
Vsnl1,96,22032,17161
Vsnl1,96,22035,17146
Vsnl1,96,22036,17108
Vsnl1,96,22036,17221
Vsnl1,96,22037,17140
Vsnl1,96,22039,17149
Vsnl1,96,22039,17237
Vsnl1,96,22041,17143
Vsnl1,96,22041,17246
Vsnl1,96,22042,17198
Vsnl1,96,22042,17342
Vsnl1,96,22043,17069
Vsnl1,96,22043,17251
Vsnl1,96,22045,17078
Vsnl1,96,22046,17236
Vsnl1,96,22046,17288
Vsnl1,96,22047,17298
Vsnl1,96,22053,17052
Vsnl1,96,22055,17135
Vsnl1,96,22056,17065
Vsnl1,96,22056,17223
Vsnl1,96,22056,17254
Vsnl1,96,22058,17298
Vsnl1,96,22059,17149
Vsnl1,96,22060,17822
Vsnl1,96,22061,17147
Vsnl1,96,22061,17313
Vsnl1,96,22062,17166
Vsnl1,96,22063,17178
Vsnl1,96,22065,17130
Vsnl1,96,22066,17149
Vsnl1,96,22067,17127
Vsnl1,96,22070,17241
Vsnl1,96,22072,17142
Vsnl1,96,22072,17269
Vsnl1,96,22074,17102
Vsnl1,96,22074,17176
Vsnl1,96,22074,17229
Vsnl1,96,22077,17157
Vsnl1,96,22078,17164
Vsnl1,96,22078,17231
Vsnl1,96,22080,17131
Vsnl1,96,22084,17136
Vsnl1,96,22084,17155
Vsnl1,96,22084,17205
Vsnl1,96,22084,17241
Vsnl1,96,22086,17233
Vsnl1,96,22086,17239
Vsnl1,96,22087,17134
Vsnl1,96,22087,17150
Vsnl1,96,22092,17257
Vsnl1,96,22092,17261
Vsnl1,96,22094,17204
Vsnl1,96,22095,17377
Vsnl1,96,22096,17103
Vsnl1,96,22096,17283
Vsnl1,96,22096,17308
Vsnl1,96,22097,17116
Vsnl1,96,22099,17199
Vsnl1,96,22099,17309
Vsnl1,96,22100,17180
Vsnl1,96,22100,17300
Vsnl1,96,22102,17225
Vsnl1,96,22108,17263
Vsnl1,96,22109,17108
Vsnl1,96,22109,17201
Vsnl1,96,22111,17154
Vsnl1,96,22114,17105
Vsnl1,96,22115,17184
Vsnl1,96,22118,17237
Vsnl1,96,22121,17126
Vsnl1,96,22121,17140
Vsnl1,96,22123,17153
Vsnl1,96,22126,17592
Vsnl1,96,22132,17118
Vsnl1,96,22132,17216
Vsnl1,96,22132,17340
Vsnl1,96,22133,17143
Vsnl1,96,22134,17287
Vsnl1,96,22135,17105
Vsnl1,96,22136,17147
Vsnl1,96,22136,17151
Vsnl1,96,22138,17173
Vsnl1,96,22138,17287
Vsnl1,96,22139,17134
Vsnl1,96,22141,17205
Vsnl1,96,22142,17097
Vsnl1,96,22143,17249
Vsnl1,96,22147,17144
Vsnl1,96,22149,17122
Vsnl1,96,22149,17180
Vsnl1,96,22151,17087
Vsnl1,96,22151,17188
Vsnl1,96,22151,17258
Vsnl1,96,22152,17088
Vsnl1,96,22153,17147
Vsnl1,96,22153,17231
Vsnl1,96,22154,17146
Vsnl1,96,22155,17099
Vsnl1,96,22155,17105
Vsnl1,96,22155,17177
Vsnl1,96,22156,17039
Vsnl1,96,22156,17307
Vsnl1,96,22157,17140
Vsnl1,96,22161,17361
Vsnl1,96,22163,17154
Vsnl1,96,22163,17237
Vsnl1,96,22164,17111
Vsnl1,96,22164,17199
Vsnl1,96,22164,17277
Vsnl1,96,22170,17148
Vsnl1,96,22170,17210
Vsnl1,96,22171,17168
Vsnl1,96,22171,17174
Vsnl1,96,22171,17198
Vsnl1,96,22171,17213
Vsnl1,96,22171,17245
Vsnl1,96,22172,17129
Vsnl1,96,22173,17115
Vsnl1,96,22174,17132
Vsnl1,96,22175,17159
Vsnl1,96,22175,17172
Vsnl1,96,22177,17180
Vsnl1,96,22229,13458
Vsnl1,96,22231,13828
Vsnl1,96,22231,14969
Vsnl1,96,22232,13452
Vsnl1,96,22233,14543
Vsnl1,96,22233,15071
Vsnl1,96,22234,13410
Vsnl1,96,22234,14501
Vsnl1,96,22235,13448
Vsnl1,96,22235,13464
Vsnl1,96,22235,14585
Vsnl1,96,22236,15071
Vsnl1,96,22237,13427
Vsnl1,96,22237,13527
Vsnl1,96,22237,13827
Vsnl1,96,22237,14413
Vsnl1,96,22238,13455
Vsnl1,96,22239,15026
Vsnl1,96,22240,14597
Vsnl1,96,22242,14714
Vsnl1,96,22244,14908
Vsnl1,96,22247,13478
Vsnl1,96,22248,14674
Vsnl1,96,22249,13810
Vsnl1,96,22249,14513
Vsnl1,96,22250,13484
Vsnl1,96,22251,13368
Vsnl1,96,22254,13434
Vsnl1,96,22254,14761
Vsnl1,96,22255,14485
Vsnl1,96,22258,14599
Vsnl1,96,22258,14787
Vsnl1,96,22259,14539
Vsnl1,96,22260,13818
Vsnl1,96,22260,13829
Vsnl1,96,22260,14739
Vsnl1,96,22261,13765
Vsnl1,96,22261,14750
Vsnl1,96,22262,13739
Vsnl1,96,22263,13752
Vsnl1,96,22263,14485
Vsnl1,96,22263,14951
Vsnl1,96,22264,14743
Vsnl1,96,22264,14923
Vsnl1,96,22266,13729
Vsnl1,96,22266,14956
Vsnl1,96,22269,13475
Vsnl1,96,22272,13525
Vsnl1,96,22273,13470
Vsnl1,96,22273,14945
Vsnl1,96,22274,14765
Vsnl1,96,22277,13590
Vsnl1,96,22278,15003
Vsnl1,96,22279,13792
Vsnl1,96,22280,13463
Vsnl1,96,22280,13767
Vsnl1,96,22281,13726
Vsnl1,96,22281,15022
Vsnl1,96,22283,13552
Vsnl1,96,22283,13782
Vsnl1,96,22283,14952
Vsnl1,96,22284,13565
Vsnl1,96,22284,14558
Vsnl1,96,22285,13452
Vsnl1,96,22285,13659
Vsnl1,96,22285,13743
Vsnl1,96,22287,13533
Vsnl1,96,22289,13559
Vsnl1,96,22289,13724
Vsnl1,96,22290,13583
Vsnl1,96,22290,14423
Vsnl1,96,22290,14736
Vsnl1,96,22292,13772
Vsnl1,96,22293,14270
Vsnl1,96,22293,14767
Vsnl1,96,22295,14471
Vsnl1,96,22296,13834
Vsnl1,96,22296,14559
Vsnl1,96,22299,13561
Vsnl1,96,22299,13597
Vsnl1,96,22300,15083
Vsnl1,96,22303,13543
Vsnl1,96,22303,13873
Vsnl1,96,22303,15003
Vsnl1,96,22305,13759
Vsnl1,96,22305,13895
Vsnl1,96,22306,14542
Vsnl1,96,22307,14948
Vsnl1,96,22307,15060
Vsnl1,96,22308,13593
Vsnl1,96,22310,13557
Vsnl1,96,22312,14533
Vsnl1,96,22313,13398
Vsnl1,96,22313,13563
Vsnl1,96,22313,13908
Vsnl1,96,22313,14825
Vsnl1,96,22316,14554
Vsnl1,96,22319,15054
Vsnl1,96,22322,13484
Vsnl1,96,22323,13744
Vsnl1,96,22325,13717
Vsnl1,96,22325,14506
Vsnl1,96,22330,13347
Vsnl1,96,22330,14309
Vsnl1,96,22331,13714
Vsnl1,96,22335,14407
Vsnl1,96,22336,13427
Vsnl1,96,22337,13489
Vsnl1,96,22340,13579
Vsnl1,96,22342,13576
Vsnl1,96,22342,13862
Vsnl1,96,22343,14380
Vsnl1,96,22346,13725
Vsnl1,96,22346,13794
Vsnl1,96,22346,14393
Vsnl1,96,22347,15014
Vsnl1,96,22349,13489
Vsnl1,96,22349,14374
Vsnl1,96,22350,14430
Vsnl1,96,22350,14578
Vsnl1,96,22351,14578
Vsnl1,96,22354,14968
Vsnl1,96,22357,13595
Vsnl1,96,22358,13624
Vsnl1,96,22358,15065
Vsnl1,96,22360,13604
Vsnl1,96,22360,13838
Vsnl1,96,22360,14490
Vsnl1,96,22360,14991
Vsnl1,96,22361,14968
Vsnl1,96,22362,13615
Vsnl1,96,22362,14617
Vsnl1,96,22363,13856
Vsnl1,96,22363,14998
Vsnl1,96,22364,14373
Vsnl1,96,22365,14472
Vsnl1,96,22365,14612
Vsnl1,96,22366,13625
Vsnl1,96,22367,14921
Vsnl1,96,22368,13627
Vsnl1,96,22368,13852
Vsnl1,96,22368,14602
Vsnl1,96,22370,13343
Vsnl1,96,22371,14608
Vsnl1,96,22374,15082
Vsnl1,96,22378,13489
Vsnl1,96,22378,13794
Vsnl1,96,22378,14941
Vsnl1,96,22379,13795
Vsnl1,96,22382,14917
Vsnl1,96,22382,15040
Vsnl1,96,22385,13396
Vsnl1,96,22385,13605
Vsnl1,96,22385,13634
Vsnl1,96,22386,13406
Vsnl1,96,22386,13597
Vsnl1,96,22386,14939
Vsnl1,96,22387,14572
Vsnl1,96,22388,13752
Vsnl1,96,22388,13805
Vsnl1,96,22389,14362
Vsnl1,96,22389,14654
Vsnl1,96,22390,14895
Vsnl1,96,22392,13782
Vsnl1,96,22393,13379
Vsnl1,96,22393,13578
Vsnl1,96,22393,14663
Vsnl1,96,22395,13704
Vsnl1,96,22399,13384
Vsnl1,96,22399,14339
Vsnl1,96,22399,14413
Vsnl1,96,22399,14693
Vsnl1,96,22401,13377
Vsnl1,96,22401,13500
Vsnl1,96,22403,13614
Vsnl1,96,22403,14871
Vsnl1,96,22404,13816
Vsnl1,96,22405,13345
Vsnl1,96,22406,14313
Vsnl1,96,22407,13380
Vsnl1,96,22407,14677
Vsnl1,96,22410,13651
Vsnl1,96,22410,14352
Vsnl1,96,22410,14997
Vsnl1,96,22411,13328
Vsnl1,96,22411,13786
